lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20251222-30724F3B,2025-12-22,Detached,West End,1810.0,Flexible,Facebook Ads,Own,1.53,35-44,,0.609,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1331
LD-20260101-BA43B78B,2026-01-01,Semi-Detached,Calvin Park,1145.0,1 month,Facebook Ads,Own,4.73,25-34,,0.6085,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1332
LD-20260214-CCF54349,2026-02-14,Townhouse,Portsmouth Village,1100.0,1 month,Facebook Ads,Own,3.89,45-54,Medium,0.6084,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1333
LD-20260118-FA3C409A,2026-01-18,Apartment,West End,516.0,1-2 weeks,Facebook Ads,Recently Purchased,1.04,45-54,Low,0.6083,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1334
LD-20260208-6D9AC8DE,2026-02-08,Apartment,Portsmouth Village,468.0,1-2 weeks,Facebook Ads,Recently Purchased,0.92,35-44,,0.6082,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1335
LD-20251220-05D30D03,2025-12-20,Semi-Detached,West End,1149.0,1 month,Facebook Ads,Own,4.69,25-34,Low,0.6082,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1335
LD-20260221-F9A16140,2026-02-21,Detached,West End,2613.0,Flexible,Facebook Ads,Own,2.01,45-54,High,0.6081,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1337
LD-20251228-FFD65653,2025-12-28,Apartment,Sydenham Ward,404.0,1-2 weeks,Facebook Ads,Own,8.5,18-24,,0.608,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1338
LD-20251225-88C7967C,2025-12-25,Semi-Detached,Calvin Park,977.0,1 month,Lawn Signs,Own,5.35,35-44,,0.6077,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1339
LD-20260130-D41FF872,2026-01-30,Semi-Detached,Strathcona Park,1351.0,1 month,Door-to-Door,Own,0.2,45-54,,0.6077,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1339
LD-20260116-DC46EB2E,2026-01-16,Townhouse,Downtown,1227.0,1 month,Facebook Ads,Own,3.67,45-54,,0.6076,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1341
LD-20251210-DB82FB42,2025-12-10,Apartment,West End,615.0,Flexible,Word of Mouth/Referral,Own,6.13,65+,Medium,0.6075,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",1342
LD-20260222-364B8185,2026-02-22,Semi-Detached,West End,1991.0,1 month,Lawn Signs,Own,3.35,25-34,High,0.6075,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1342
LD-20260109-A3A4D899,2026-01-09,Detached,West End,2110.0,Flexible,Facebook Ads,Own,1.59,55-64,,0.6073,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1344
LD-20260123-7AE558D9,2026-01-23,Townhouse,Calvin Park,1023.0,1 month,Facebook Ads,Own,4.27,45-54,,0.6071,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1345
LD-20260103-E3886D7E,2026-01-03,Detached,Downtown,1458.0,Flexible,Facebook Ads,Own,0.2,65+,,0.6071,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1345
LD-20260125-F5AEE660,2026-01-25,Semi-Detached,Portsmouth Village,916.0,1 month,Facebook Ads,Own,6.98,55-64,Medium,0.6068,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1347
LD-20260122-6D3CFF0A,2026-01-22,Apartment,West End,615.0,Flexible,Word of Mouth/Referral,Own,5.49,25-34,,0.6067,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",1348
LD-20260216-AE2D669A,2026-02-16,Detached,Calvin Park,1856.0,1 month,Door-to-Door,Own,5.07,65+,Medium,0.6065,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1349
LD-20251220-32E30020,2025-12-20,Townhouse,Sydenham Ward,933.0,1 month,Facebook Ads,Own,3.55,35-44,Low,0.6064,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1350
LD-20260104-1FBCFDB1,2026-01-04,Heritage Home,Downtown,2542.0,Flexible,Facebook Ads,Own,0.2,35-44,High,0.6063,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1351
LD-20251229-A84F0088,2025-12-29,Semi-Detached,Portsmouth Village,1933.0,1 month,Lawn Signs,Own,5.79,35-44,,0.606,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1352
LD-20260101-2958E890,2026-01-01,Detached,Strathcona Park,2413.0,Flexible,Facebook Ads,Own,1.97,35-44,,0.6059,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1353
LD-20260118-A9390422,2026-01-18,Detached,Sydenham Ward,2515.0,1 month,Door-to-Door,Own,5.19,65+,High,0.6058,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1354
LD-20260219-5D77C76D,2026-02-19,Detached,West End,2488.0,1 month,Door-to-Door,Own,4.4,25-34,,0.6058,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1354
LD-20260227-3FFC2392,2026-02-27,Townhouse,Calvin Park,926.0,1 month,Facebook Ads,Own,1.9,65+,,0.6057,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1356
LD-20251208-48EB15B0,2025-12-08,Semi-Detached,Sydenham Ward,1354.0,1 month,Door-to-Door,Own,1.34,45-54,Medium,0.6057,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1356
LD-20251218-49CD6C58,2025-12-18,Townhouse,Calvin Park,949.0,1 month,Facebook Ads,Own,2.23,65+,,0.6056,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1358
LD-20260220-CEC5E6A7,2026-02-20,Semi-Detached,West End,755.0,1-2 weeks,Door-to-Door,Recently Purchased,2.56,65+,,0.6056,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",1358
LD-20251210-07590577,2025-12-10,Detached,West End,1855.0,Flexible,Facebook Ads,Own,0.5,25-34,High,0.6056,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1358
LD-20260303-6F037929,2026-03-03,Townhouse,Strathcona Park,1252.0,1 month,Lawn Signs,Own,2.4,45-54,Medium,0.6055,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",1361
